Date,Rain,Temp Max,Temp Min
26-03-1993,60.11041641,27.96999931,20.60000038
27-03-1993,8.609156609,29.54999924,20.72999954
28-03-1993,0,31.76000023,19.61000061
29-03-1993,0,29.90999985,18.65999985
30-03-1993,0,31.47999954,19.29000092
31-03-1993,0,33.18999863,19.21999931
01-04-1993,0,33.75,23.12999916
02-04-1993,0,33.52000046,24.43000031
03-04-1993,0,33.38000107,23.71999931
04-04-1993,0,35.09999847,23.86000061
05-04-1993,0,34.52000046,22.26000023
06-04-1993,0,35.52999878,24.10000038
07-04-1993,0,35.02999878,23.95999908
08-04-1993,2.436275959,35.38999939,21.79999924
09-04-1993,11.47802544,33.50999832,19.69000053
10-04-1993,8.159827232,32.43000031,23.82999992
11-04-1993,0,32.95999908,24.82999992
12-04-1993,0,32.97000122,21.87000084
13-04-1993,15.89186287,32.52999878,18.98999977
14-04-1993,0.457087636,30.75,21.65999985
15-04-1993,0,31.87999916,23.96999931
16-04-1993,0.883411288,33.24000168,25.89999962
17-04-1993,0,34.72999954,25.06999969
18-04-1993,0,35.56999969,26
19-04-1993,0,35.22999954,26.22999954
20-04-1993,0,34.38999939,25.87999916
21-04-1993,0,34.61000061,24.61000061
22-04-1993,0,34.63000107,24.11000061
23-04-1993,0.183726966,34.59000015,26.09000015
24-04-1993,5.534621716,33.15000153,22.65999985
25-04-1993,1.907018781,33.63000107,21.84000015
26-04-1993,0,33.83000183,23.05999947
27-04-1993,0,33.95999908,25.27000046
28-04-1993,0,34.31999969,26.54999924
29-04-1993,3.725980282,34.02000046,24.02000046
30-04-1993,11.80485153,33.34000015,22.29000092
01-05-1993,0.746173322,32.47999954,25.61000061
02-05-1993,13.36307526,34.77000046,24.12000084
03-05-1993,0,33.95999908,27.05999947
04-05-1993,0,33.47000122,27.25
05-05-1993,0,34.15000153,27.29999924
06-05-1993,0,35.65000153,27.14999962
07-05-1993,0,34.91999817,26
08-05-1993,0,33.59000015,25.96999931
09-05-1993,0,34.70999908,26.60000038
10-05-1993,3.407197952,34.56000137,22.12000084
11-05-1993,19.31904411,33.93000031,22.69000053
12-05-1993,1.070688605,33.36999893,24.70999908
13-05-1993,0,33.99000168,26.54000092
14-05-1993,0.644132912,34.27000046,23.47999954
15-05-1993,0.773275197,33.93000031,25.5
16-05-1993,0.183726966,33.84000015,26.96999931
17-05-1993,0,33.79999924,24.45999908
18-05-1993,0,34.77000046,26.92000008
19-05-1993,5.344791412,33.06000137,21.92000008
20-05-1993,12.84826469,33.16999817,25.70000076
21-05-1993,1.078583837,34.29000092,24.94000053
22-05-1993,0,34.06000137,23.31999969
23-05-1993,0,33.52000046,25.38999939
24-05-1993,0,34.36999893,25.77000046
25-05-1993,0,34.47000122,25.09000015
26-05-1993,24.51826477,34.97999954,23.45999908
27-05-1993,3.372081995,33.59000015,23.45000076
28-05-1993,1.762061834,30.22999954,24.48999977
29-05-1993,18.06462669,32.04000092,23.94000053
30-05-1993,0.129879788,32.29999924,24.38999939
31-05-1993,29.08115959,33.20999908,24.60000038
01-06-1993,0,35.13000107,27.56999969
02-06-1993,1.003331542,35.20999908,24.17000008
03-06-1993,0,34.36999893,25.89999962
04-06-1993,0,34.56999969,26.95999908
05-06-1993,12.04534435,34.36000061,24.71999931
06-06-1993,0,34.15999985,26.87999916
07-06-1993,30.5676136,34.36999893,24.34000015
08-06-1993,0,34.25,26.94000053
09-06-1993,0.186417386,34.27000046,25.30999947
10-06-1993,0.116847165,34.52999878,26.95000076
11-06-1993,22.46161461,34.63000107,23
12-06-1993,0.217038527,35.22999954,26.04999924
13-06-1993,1.070688605,34.56000137,25.46999931
14-06-1993,12.70606995,32.68999863,25.07999992
15-06-1993,4.71412468,33.36999893,25.06999969
16-06-1993,20.46270943,32.47999954,23.71999931
17-06-1993,31.68139458,29.97999954,24.93000031
18-06-1993,29.77237511,29.71999931,24.76000023
19-06-1993,22.13710022,29.80999947,25.17000008
20-06-1993,0,31.84000015,26.30999947
21-06-1993,0,33.61999893,25.12000084
22-06-1993,18.3341217,32.22000122,25.23999977
23-06-1993,38.33781433,29.52000046,25.18000031
24-06-1993,19.13362312,29.70000076,25.56999969
25-06-1993,10.33354378,30.70999908,25.48999977
26-06-1993,26.83755875,30.36000061,25.35000038
27-06-1993,0.985449433,31.71999931,26.39999962
28-06-1993,5.303398609,32.06000137,26.46999931
29-06-1993,0,33.29999924,27.48999977
30-06-1993,0,33.95999908,26.69000053
01-07-1993,7.218564987,32.68999863,25.36000061
02-07-1993,0,32.79999924,26.89999962
03-07-1993,19.70099449,33.04000092,25.20999908
04-07-1993,1.549066186,33.13999939,26.42000008
05-07-1993,4.354135036,33.09999847,26.36000061
06-07-1993,8.226259232,33.77999878,24.84000015
07-07-1993,0.515896976,32.61000061,24.97999954
08-07-1993,2.784623146,32.54999924,25.90999985
09-07-1993,14.22695255,31.70999908,25.75
10-07-1993,4.488896847,31.11000061,25.40999985
11-07-1993,23.97986794,32.08000183,25.11000061
12-07-1993,0.160575509,32.02999878,26.11000061
13-07-1993,3.053354502,33.25999832,26.29999924
14-07-1993,18.29358673,32.95999908,26.03000069
15-07-1993,24.32103729,31.87000084,25.06999969
16-07-1993,103.9961014,29.35000038,25.19000053
17-07-1993,6.321525574,31.26000023,25.42000008
18-07-1993,0.431689501,32.45999908,26.51000023
19-07-1993,0,34.54999924,26.36000061
20-07-1993,4.738553047,34.61999893,25.97999954
21-07-1993,0,33.68000031,27.80999947
22-07-1993,0.704517782,33.5,27.25
23-07-1993,19.32090569,32.40000153,25.53000069
24-07-1993,19.28599358,30.20999908,24.5
25-07-1993,13.13073444,30.88999939,24.64999962
26-07-1993,0,31.38999939,26.13999939
27-07-1993,2.802445173,31.82999992,25.63999939
28-07-1993,22.2954731,31.81999969,25.82999992
29-07-1993,14.05181694,32.43999863,25.90999985
30-07-1993,10.58176327,33.13000107,26.5
31-07-1993,0.571457863,33.40000153,26.37000084
01-08-1993,5.742008686,33.15000153,26.31999969
02-08-1993,3.02999258,32.86000061,26.32999992
03-08-1993,11.61144257,32.86000061,26.36000061
04-08-1993,8.474802971,31.85000038,25.68000031
05-08-1993,56.86124802,29.59000015,24.79000092
06-08-1993,9.198327065,29.54999924,25.62000084
07-08-1993,0,31.53000069,26.36000061
08-08-1993,0,33.61999893,26.53000069
09-08-1993,11.49114323,32.66999817,25.55999947
10-08-1993,9.379312515,30.88999939,25.72999954
11-08-1993,20.78474045,30.87999916,24.71999931
12-08-1993,73.60290527,30,24.60000038
13-08-1993,13.15243435,29.09000015,25.29000092
14-08-1993,9.696910858,30.95999908,25.79999924
15-08-1993,0.425749183,32.31000137,26.37000084
16-08-1993,2.295215368,32.29999924,25.70000076
17-08-1993,8.265883446,31.62000084,25.22999954
18-08-1993,1.60387218,32.00999832,25.88999939
19-08-1993,14.62497711,31.18000031,26.05999947
20-08-1993,3.673319578,30.84000015,26.01000023
21-08-1993,2.015897989,30.97999954,26.42000008
22-08-1993,40.09918213,31.40999985,26.42000008
23-08-1993,12.98445892,31.45000076,25.78000069
24-08-1993,3.254808426,30.30999947,26.22999954
25-08-1993,17.25077057,32.43000031,23.54999924
26-08-1993,0.39819026,30.62999916,24.56999969
27-08-1993,22.6747303,31.73999977,25.17000008
28-08-1993,0.924374878,30.89999962,25.70999908
29-08-1993,0.279139727,32.20999908,26.25
30-08-1993,0,32.65000153,26.12000084
31-08-1993,3.26115346,31.52000046,25.70999908
01-09-1993,27.5706749,31.60000038,24.89999962
02-09-1993,24.87651825,30.38999939,24.29000092
03-09-1993,4.969456673,29.90999985,25.38999939
04-09-1993,48.49295807,29.69000053,23.89999962
05-09-1993,1.395325303,30.55999947,24.43000031
06-09-1993,27.47279739,31.26000023,25.04000092
07-09-1993,15.62623692,30.43000031,24.54000092
08-09-1993,5.478978634,30.45999908,24.70000076
09-09-1993,12.66252041,30.26000023,25.36000061
10-09-1993,3.658835888,31.51000023,25.60000038
11-09-1993,2.317468643,32.72999954,25.52000046
12-09-1993,4.133330345,33.52999878,25.30999947
13-09-1993,62.73284149,30.45000076,23.39999962
14-09-1993,94.90769958,27.94000053,24.07999992
15-09-1993,9.540844917,28.81999969,23.79999924
16-09-1993,0.211529374,31.12999916,24.77000046
17-09-1993,4.203311443,31.57999992,25.29999924
18-09-1993,0,33.24000168,26.06999969
19-09-1993,0.286609441,33.02999878,25.90999985
20-09-1993,25.17362595,33.22000122,23.95000076
21-09-1993,3.226349354,31.65999985,25.11000061
22-09-1993,1.287011385,31.28000069,24.89999962
23-09-1993,5.403833866,30.29000092,24.92000008
24-09-1993,19.88095665,30.38999939,24.47999954
25-09-1993,9.040027618,31.12999916,24.11000061
26-09-1993,15.72864246,31.71999931,24.43000031
27-09-1993,0,31.13999939,25.37999916
28-09-1993,11.48227596,32.13000107,24.29000092
29-09-1993,0.927880406,32.61000061,24.97999954
30-09-1993,44.61753464,32.06000137,23.95000076
01-10-1993,0.956099272,32.22999954,24.18000031
02-10-1993,4.307769299,32.40999985,24.51000023
03-10-1993,45.40148926,31.10000038,24.56999969
04-10-1993,0,32.91999817,25.93000031
05-10-1993,0.383981377,32.99000168,25.12000084
06-10-1993,0,32.77000046,25.11000061
07-10-1993,1.724998593,32.00999832,25.04999924
08-10-1993,5.010243893,32.52000046,25.31999969
09-10-1993,3.024255753,32.88000107,25.38999939
10-10-1993,0.134276003,33.49000168,25.37999916
11-10-1993,2.273780346,33.22999954,25.36000061
12-10-1993,11.5396452,33.20000076,25.12999916
13-10-1993,8.740286827,32.84999847,25.65999985
14-10-1993,12.7132616,33.04999924,24.21999931
15-10-1993,4.125333786,31.70000076,24
16-10-1993,1.474568605,30.88999939,24.65999985
17-10-1993,0,32.20999908,25.06999969
18-10-1993,0.934777319,32.90000153,24.84000015
19-10-1993,6.510903835,32.49000168,24.11000061
20-10-1993,2.56421113,32.15000153,24.10000038
21-10-1993,23.26796341,31.87000084,23.30999947
22-10-1993,0,31.90999985,23.28000069
23-10-1993,0,31.52000046,20.67000008
24-10-1993,0,31.70999908,20.34000015
25-10-1993,0,30.87000084,20.52000046
26-10-1993,0,31.09000015,21.22999954
27-10-1993,0,32.04999924,22.75
28-10-1993,0,31.95000076,22.78000069
29-10-1993,0,31.56999969,21.43000031
30-10-1993,0,30.87999916,21.76000023
31-10-1993,0,30.52000046,23.14999962
01-11-1993,15.8976078,28.69000053,22.29999924
02-11-1993,0.292190492,28.15999985,22.26000023
03-11-1993,0.673840046,30.29999924,20.80999947
04-11-1993,0,29.03000069,21.45000076
05-11-1993,0,28.72999954,21.79999924
06-11-1993,0,29.31999969,21.87000084
07-11-1993,0,30.43000031,21.19000053
08-11-1993,0,30.79999924,21.35000038
09-11-1993,0,31.20999908,21.78000069
10-11-1993,0,31.5,20.96999931
11-11-1993,0,31.81999969,19.35000038
12-11-1993,0,31.05999947,18.37999916
13-11-1993,0,30.62000084,17.77000046
14-11-1993,0,30.07999992,19.79000092
15-11-1993,0,30.07999992,19.60000038
16-11-1993,0,30.05999947,19.45000076
17-11-1993,0,30.34000015,19.21999931
18-11-1993,0,30.64999962,18.52000046
19-11-1993,0,29.95000076,18.87000084
20-11-1993,0,30.92000008,20.48999977
21-11-1993,0,31.68000031,20.27000046
22-11-1993,0,30.62000084,19.15999985
23-11-1993,0,30.09000015,18.18000031
24-11-1993,0,29.19000053,16.38999939
25-11-1993,0,28.31999969,16.36000061
26-11-1993,0,28.77000046,15.30000019
27-11-1993,0,28.63999939,15.44999981
28-11-1993,0,28.20000076,17.03000069
29-11-1993,0,29.37999916,17.37999916
30-11-1993,0,28.96999931,17.31999969
01-12-1993,0,29.29000092,17.14999962
02-12-1993,0,29.81999969,17.12999916
03-12-1993,0,29.18000031,17.01000023
04-12-1993,0,28.87000084,16.57999992
05-12-1993,0,27.92000008,16.14999962
06-12-1993,0,29.05999947,16.10000038
07-12-1993,0,28.59000015,16.05999947
08-12-1993,0,28.68000031,16.96999931
09-12-1993,0,28.45999908,16.85000038
10-12-1993,0,27.79000092,15.76000023
11-12-1993,0,27.57999992,14.15999985
12-12-1993,0,27.63999939,14.10999966
13-12-1993,0,27.67000008,14.27999973
14-12-1993,0,27.62000084,13.72000027
15-12-1993,0,27.30999947,14.07999992
16-12-1993,0,26.94000053,12.93000031
17-12-1993,0,26.11000061,13.48999977
18-12-1993,0,26.11000061,13.56000042
19-12-1993,0,26.47999954,13.65999985
20-12-1993,0,26.52000046,13.75
21-12-1993,0,26.48999977,13.64999962
22-12-1993,0,26.68000031,12.56000042
23-12-1993,0,25.90999985,13.27000046
24-12-1993,0,26.12999916,13.77000046
25-12-1993,0,25.95999908,13.61999989
26-12-1993,0,26.84000015,13.59000015
27-12-1993,0,26.55999947,13.42000008
28-12-1993,0,26.29999924,13.68000031
29-12-1993,0,26.45999908,15.5
30-12-1993,0,25.93000031,15.68999958
31-12-1993,0,26.90999985,14.71000004
01-01-1994,0,26.59000015,14.27999973
02-01-1994,0,26.70999908,13.22999954
03-01-1994,0,27.21999931,13.71000004
04-01-1994,0,27.19000053,14.22999954
05-01-1994,0,27.70999908,14.28999996
06-01-1994,0,27.95999908,15.14999962
07-01-1994,0,27.20000076,15.07999992
08-01-1994,0,27.42000008,13.75
09-01-1994,0,27.14999962,13.56999969
10-01-1994,0,27.95000076,14.67000008
11-01-1994,0,27.39999962,14.22999954
12-01-1994,0,27.18000031,14.18999958
13-01-1994,0,26.94000053,14.67000008
14-01-1994,0,28.34000015,15.76000023
15-01-1994,0,28.67000008,16.81999969
16-01-1994,0.357652515,26.89999962,17.63999939
17-01-1994,4.901020527,22.81999969,12.35999966
18-01-1994,0,22.70999908,10.19999981
19-01-1994,0,23.17000008,10.10999966
20-01-1994,0,24.01000023,10.48999977
21-01-1994,0,25.60000038,12.5
22-01-1994,0,26.62000084,12.28999996
23-01-1994,0,26.55999947,12.77999973
24-01-1994,0,26.13999939,12.17000008
25-01-1994,0,26.56999969,12.69999981
26-01-1994,0,26.76000023,12.76000023
27-01-1994,0,27.29000092,12.59000015
28-01-1994,0,28.22999954,14.03999996
29-01-1994,0,28.11000061,15.47000027
30-01-1994,0,29.89999962,18.18000031
31-01-1994,0.447110802,29.43000031,18.09000015
01-02-1994,3.458016872,24.95999908,17.73999977
02-02-1994,8.981268883,21.81999969,16.12999916
03-02-1994,7.067777157,21.48999977,13.43999958
04-02-1994,0,23.70000076,13.46000004
05-02-1994,0,24.04999924,14.13000011
06-02-1994,0,26.39999962,15.48999977
07-02-1994,0,27.31999969,15.39999962
08-02-1994,0,28.06999969,16.54000092
09-02-1994,0.963497877,28.46999931,19.47999954
10-02-1994,0.23369433,25.44000053,15.89000034
11-02-1994,0,24.81999969,15.35000038
12-02-1994,0,25.43000031,15.43999958
13-02-1994,0,26.46999931,17.47999954
14-02-1994,0,26.90999985,16.93000031
15-02-1994,4.945317268,27.77000046,18.35000038
16-02-1994,11.19833088,26.76000023,17.85000038
17-02-1994,0,27.34000015,19.15999985
18-02-1994,0,28.87000084,19.96999931
19-02-1994,0,29.47999954,19.23999977
20-02-1994,0,28.59000015,18.04999924
21-02-1994,0,30.60000038,21.12999916
22-02-1994,1.261081815,31.32999992,20.68000031
23-02-1994,0,27.52000046,18.5
24-02-1994,0,27.03000069,16.13999939
25-02-1994,0,26.62000084,14.81999969
26-02-1994,0,27.13999939,15.44999981
27-02-1994,0,28.63999939,16.65999985
28-02-1994,0,30.37000084,19.68000031
01-03-1994,0,31.5,20.44000053
02-03-1994,0,30.27000046,17.94000053
03-03-1994,0,29.87000084,17.78000069
04-03-1994,0,30.39999962,19.93000031
05-03-1994,0,30.96999931,20.10000038
06-03-1994,0,32.79000092,20.53000069
07-03-1994,0,33.09999847,21.23999977
08-03-1994,0,32.04999924,21.22999954
09-03-1994,0,31.30999947,18.82999992
10-03-1994,0,32.00999832,18.04000092
11-03-1994,0,31.18000031,19.45999908
12-03-1994,0,32.5,20.12000084
13-03-1994,0,33.45000076,23.45000076
14-03-1994,0,34.13999939,23.62000084
15-03-1994,0,32.81000137,23.55999947
16-03-1994,0,33.86999893,23.59000015
17-03-1994,0,34.58000183,24.5
18-03-1994,0,35.49000168,23.54000092
19-03-1994,0,35.91999817,23.37000084
20-03-1994,0,35,24.56999969
21-03-1994,0,35.56999969,24.71999931
22-03-1994,0,35.24000168,25.85000038
23-03-1994,0,34.54999924,26.02000046
24-03-1994,0,33.56000137,25.11000061
25-03-1994,0,34.06999969,25.12000084
26-03-1994,0.762381256,34.40999985,25.57999992
27-03-1994,11.310853,32.88999939,23
28-03-1994,0,32.95999908,23.84000015
29-03-1994,0,33.74000168,24.68000031
30-03-1994,0.592820346,32.36000061,25.81999969
31-03-1994,0.237930834,33.75999832,25.22999954
01-04-1994,0,34.09000015,25.80999947
02-04-1994,6.480762959,34.5,22.06999969
03-04-1994,20.08772469,31.96999931,19.56999969
04-04-1994,0,31.05999947,20.87999916
05-04-1994,3.509479761,31.82999992,23.67000008
06-04-1994,0,32.22000122,21.95999908
07-04-1994,0,34.11000061,25.39999962
08-04-1994,0,34.75,24.29000092
09-04-1994,0,35,24.95000076
10-04-1994,0,34.63999939,24.63999939
11-04-1994,0,35.54999924,24.28000069
12-04-1994,0,36.15000153,25.54999924
13-04-1994,0,35.00999832,23.10000038
14-04-1994,0,36.13999939,24.29999924
15-04-1994,0,36.13999939,25.39999962
16-04-1994,0,36.58000183,25.29999924
17-04-1994,0,33.65000153,24.79000092
18-04-1994,9.382692337,34.20000076,21.12999916
19-04-1994,14.45429802,33.24000168,23.37000084
20-04-1994,12.99878216,34.33000183,22.70999908
21-04-1994,0,33.91999817,25.62999916
22-04-1994,0.173067376,33.65999985,24.60000038
23-04-1994,20.06752205,33.75,22.05999947
24-04-1994,0,32.63999939,24.46999931
25-04-1994,0,34.38999939,24.53000069
26-04-1994,2.613768339,34.18999863,22.94000053
27-04-1994,0,34.50999832,25.19000053
28-04-1994,0.285263538,34.70000076,24
29-04-1994,0,34.49000168,25.34000015
30-04-1994,0,34.47000122,25.88999939
01-05-1994,0,35.13000107,25.77000046
02-05-1994,5.933145046,35.36000061,24.60000038
03-05-1994,0,35.84999847,26.47999954
04-05-1994,0,37,27.65999985
05-05-1994,0,36.97999954,28.26000023
06-05-1994,0,39.41999817,28.12000084
07-05-1994,0,38.54000092,28.63999939
08-05-1994,0.136321694,38.5,28.20999908
09-05-1994,8.571940422,36.65999985,23.55999947
10-05-1994,0.486018121,34.81000137,26.18000031
11-05-1994,0,36.02000046,24.06999969
12-05-1994,0,35.45999908,27.52000046
13-05-1994,0,37.29999924,27.57999992
14-05-1994,0,37.15000153,27.62999916
15-05-1994,0,36.72000122,28.10000038
16-05-1994,1.406346798,35.41999817,26.43000031
17-05-1994,0,37.33000183,26.97999954
18-05-1994,10.80520821,35.40000153,22.03000069
19-05-1994,12.00555229,33.54999924,22.20999908
20-05-1994,22.86429977,33.77999878,22.72999954
21-05-1994,0,33.20999908,24.29999924
22-05-1994,0.23369433,32.75,25.20999908
23-05-1994,0.688976049,33.20999908,26.09000015
24-05-1994,24.42567062,33.79999924,25.68000031
25-05-1994,0,32.27999878,25.62000084
26-05-1994,10.33114243,33.41999817,23.62000084
27-05-1994,0,33.88000107,25.75
28-05-1994,0,34.16999817,26.84000015
29-05-1994,0,35.43999863,26.84000015
30-05-1994,0,35.09000015,27.11000061
31-05-1994,0,34.77999878,26.88999939
01-06-1994,0,35.06000137,27.53000069
02-06-1994,0,35.91999817,26.36000061
03-06-1994,0,36.81999969,28.26000023
04-06-1994,0,35.24000168,28.32999992
05-06-1994,0,35.59999847,27.84000015
06-06-1994,21.31897926,34.83000183,24.32999992
07-06-1994,0,34.40000153,27.17000008
08-06-1994,0.839865446,35.34999847,25.40999985
09-06-1994,0,34.20000076,26.43000031
10-06-1994,2.342518568,35.20000076,26.81999969
11-06-1994,3.560676098,34.25999832,26.13999939
12-06-1994,16.49757576,31.97999954,25.88999939
13-06-1994,2.750853539,32.84000015,26.11000061
14-06-1994,5.994498253,32.27000046,25.27000046
15-06-1994,15.08878613,32.31000137,25.52000046
16-06-1994,3.362609148,32.75999832,24.86000061
17-06-1994,38.29786682,30.92000008,24.64999962
18-06-1994,5.86179018,30.34000015,25.32999992
19-06-1994,4.747005939,32.59999847,25.04999924
20-06-1994,0.417737395,30.71999931,25.14999962
21-06-1994,8.352603912,32.09000015,25.84000015
22-06-1994,0.866808891,33.18999863,25.79999924
23-06-1994,7.754067898,32.61000061,25.56999969
24-06-1994,13.35315228,32.68999863,25.70000076
25-06-1994,6.830592155,32.95999908,25.45999908
26-06-1994,2.35226202,31.67000008,25.94000053
