Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
3,48.0,53.0,50.0,40.0,37.0,35.0,36.0,32.0,37.0,41.0,45.0,48.0,53.0,58.0,53.0,59.0,74.0,75.0,68.0,55.0,56.0,65.0,70.0,75.0
4,59.0,58.0,59.0,56.0,55.0,59.0,57.0,53.0,49.0,54.0,52.0,51.0,48.0,42.0,46.0,66.0,57.0,57.0,55.0,46.0,38.0,42.0,51.0,48.0
5,54.0,48.0,47.0,47.0,42.0,44.0,43.0,37.0,38.0,49.0,60.0,59.0,52.0,62.0,65.0,57.0,62.0,58.0,67.0,57.0,60.0,70.0,86.0,105.0
6,106.0,109.0,111.0,112.0,109.0,100.0,94.0,78.0,76.0,70.0,68.0,65.0,64.0,71.0,70.0,78.0,76.0,75.0,74.0,67.0,81.0,90.0,76.0,68.0
7,63.0,69.0,63.0,56.0,51.0,57.0,49.0,50.0,47.0,60.0,65.0,76.0,28.0,96.0,187.0,114.0,70.0,60.0,60.0,60.0,44.0,34.0,43.0,
8,46.0,52.0,46.0,48.0,44.0,43.0,39.0,49.0,46.0,39.0,44.0,56.0,57.0,49.0,54.0,50.0,52.0,49.0,44.0,39.0,36.0,40.0,42.0,43.0
9,61.0,56.0,47.0,50.0,51.0,59.0,53.0,55.0,54.0,61.0,61.0,61.0,63.0,64.0,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,29.0,30.0,28.0,29.0,,,24.0,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,51.0,42.0,48.0,46.0,41.0,44.0,38.0
17,36.0,34.0,29.0,26.0,24.0,30.0,33.0,30.0,29.0,32.0,36.0,44.0,55.0,57.0,54.0,59.0,61.0,40.0,37.0,37.0,35.0,42.0,47.0,41.0
18,37.0,41.0,41.0,34.0,29.0,28.0,28.0,30.0,36.0,36.0,39.0,45.0,47.0,51.0,56.0,53.0,53.0,36.0,31.0,35.0,37.0,34.0,30.0,30.0
19,34.0,33.0,29.0,31.0,34.0,35.0,33.0,31.0,31.0,38.0,52.0,47.0,55.0,58.0,49.0,46.0,45.0,50.0,59.0,62.0,54.0,43.0,43.0,48.0
20,44.0,40.0,39.0,36.0,30.0,29.0,27.0,30.0,36.0,37.0,42.0,42.0,42.0,51.0,58.0,67.0,71.0,71.0,72.0,72.0,77.0,84.0,89.0,88.0
21,88.0,91.0,94.0,96.0,90.0,90.0,97.0,89.0,80.0,80.0,77.0,74.0,72.0,67.0,57.0,53.0,51.0,46.0,39.0,34.0,32.0,32.0,30.0,27.0
22,27.0,28.0,26.0,28.0,30.0,30.0,29.0,29.0,30.0,36.0,37.0,43.0,48.0,51.0,40.0,41.0,43.0,37.0,32.0,29.0,30.0,33.0,35.0,35.0
23,36.0,33.0,32.0,34.0,34.0,31.0,36.0,35.0,29.0,28.0,33.0,39.0,35.0,31.0,32.0,33.0,29.0,24.0,22.0,27.0,29.0,29.0,25.0,25.0
24,30.0,34.0,38.0,37.0,43.0,36.0,30.0,26.0,23.0,28.0,26.0,30.0,32.0,36.0,36.0,39.0,35.0,34.0,32.0,31.0,32.0,33.0,34.0,34.0
25,42.0,50.0,48.0,47.0,48.0,43.0,36.0,37.0,34.0,42.0,53.0,66.0,73.0,69.0,70.0,66.0,64.0,62.0,55.0,44.0,47.0,52.0,57.0,51.0
26,50.0,53.0,53.0,54.0,53.0,58.0,69.0,79.0,79.0,69.0,64.0,69.0,70.0,71.0,74.0,72.0,75.0,82.0,76.0,64.0,66.0,69.0,62.0,56.0
27,48.0,46.0,43.0,39.0,44.0,52.0,48.0,47.0,55.0,59.0,58.0,57.0,60.0,41.0,65.0,18.0,66.0,55.0,71.0,62.0,59.0,54.0,52.0,50.0
28,51.0,43.0,42.0,38.0,37.0,49.0,42.0,44.0,41.0,51.0,48.0,43.0,40.0,55.0,65.0,57.0,50.0,60.0,48.0,53.0,50.0,50.0,56.0,46.0
29,39.0,47.0,44.0,38.0,36.0,33.0,36.0,32.0,35.0,31.0,36.0,34.0,35.0,36.0,44.0,41.0,38.0,40.0,39.0,41.0,41.0,40.0,38.0,32.0
30,32.0,32.0,27.0,26.0,26.0,25.0,28.0,26.0,25.0,25.0,26.0,32.0,33.0,48.0,66.0,59.0,53.0,50.0,54.0,45.0,38.0,51.0,54.0,52.0
31,47.0,51.0,51.0,43.0,39.0,46.0,43.0,47.0,50.0,50.0,62.0,52.0,44.0,46.0,48.0,50.0,53.0,51.0,47.0,40.0,49.0,57.0,55.0,53.0
"
"
August-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,55.0,61.0,59.0,48.0,48.0,42.0,44.0,39.0,42.0,44.0,46.0,55.0,64.0,62.0,65.0,74.0,80.0,74.0,64.0,63.0,73.0,68.0,69.0,71.0
2,71.0,67.0,67.0,62.0,62.0,63.0,73.0,73.0,72.0,74.0,64.0,61.0,69.0,73.0,76.0,82.0,71.0,75.0,76.0,79.0,78.0,79.0,76.0,77.0
3,73.0,77.0,79.0,72.0,68.0,54.0,49.0,40.0,40.0,47.0,52.0,53.0,74.0,74.0,76.0,67.0,74.0,70.0,82.0,71.0,79.0,87.0,92.0,103.0
4,117.0,113.0,116.0,108.0,102.0,82.0,86.0,78.0,92.0,99.0,102.0,88.0,101.0,87.0,83.0,61.0,51.0,46.0,48.0,40.0,46.0,43.0,50.0,46.0
5,52.0,54.0,64.0,61.0,59.0,74.0,63.0,68.0,61.0,58.0,55.0,60.0,61.0,71.0,99.0,72.0,69.0,63.0,57.0,49.0,62.0,66.0,73.0,79.0
6,93.0,87.0,93.0,84.0,78.0,92.0,93.0,89.0,95.0,93.0,68.0,55.0,55.0,65.0,72.0,72.0,80.0,60.0,52.0,57.0,60.0,66.0,76.0,85.0
7,88.0,88.0,75.0,72.0,68.0,64.0,61.0,58.0,64.0,67.0,68.0,68.0,65.0,58.0,67.0,67.0,59.0,62.0,66.0,66.0,54.0,49.0,52.0,52.0
8,53.0,49.0,53.0,53.0,50.0,56.0,59.0,57.0,52.0,46.0,43.0,42.0,47.0,54.0,53.0,54.0,50.0,53.0,55.0,47.0,41.0,40.0,40.0,43.0
9,41.0,49.0,53.0,49.0,43.0,43.0,49.0,57.0,58.0,61.0,62.0,72.0,81.0,79.0,77.0,77.0,81.0,79.0,80.0,74.0,74.0,80.0,80.0,83.0
10,80.0,78.0,67.0,58.0,52.0,54.0,56.0,56.0,52.0,57.0,63.0,62.0,66.0,71.0,71.0,70.0,67.0,67.0,70.0,75.0,76.0,62.0,61.0,64.0
11,64.0,66.0,65.0,42.0,51.0,51.0,49.0,44.0,43.0,49.0,55.0,65.0,72.0,72.0,76.0,80.0,91.0,83.0,,,,,,
12,,,,,,,,,,,66.0,70.0,68.0,71.0,74.0,68.0,60.0,67.0,70.0,71.0,71.0,76.0,83.0,83.0
13,77.0,68.0,62.0,55.0,51.0,56.0,53.0,53.0,54.0,52.0,60.0,61.0,64.0,76.0,76.0,82.0,88.0,88.0,82.0,72.0,80.0,77.0,80.0,78.0
14,76.0,74.0,73.0,68.0,55.0,51.0,49.0,59.0,64.0,59.0,62.0,66.0,71.0,79.0,80.0,83.0,74.0,74.0,76.0,75.0,76.0,82.0,75.0,67.0
15,63.0,68.0,59.0,54.0,48.0,48.0,45.0,49.0,48.0,46.0,48.0,46.0,47.0,46.0,44.0,41.0,46.0,46.0,40.0,35.0,37.0,42.0,39.0,40.0
16,42.0,45.0,39.0,34.0,31.0,32.0,31.0,28.0,26.0,28.0,35.0,36.0,38.0,55.0,59.0,52.0,46.0,43.0,38.0,41.0,38.0,36.0,34.0,31.0
17,31.0,31.0,32.0,32.0,26.0,28.0,28.0,28.0,30.0,29.0,28.0,32.0,37.0,38.0,40.0,37.0,35.0,37.0,36.0,33.0,34.0,36.0,34.0,32.0
18,37.0,41.0,39.0,35.0,32.0,37.0,35.0,33.0,30.0,32.0,31.0,31.0,33.0,17.0,36.0,36.0,38.0,44.0,45.0,41.0,35.0,35.0,41.0,40.0
19,42.0,45.0,41.0,47.0,46.0,39.0,33.0,32.0,41.0,37.0,36.0,35.0,43.0,39.0,39.0,40.0,45.0,52.0,42.0,36.0,32.0,36.0,43.0,37.0
20,34.0,46.0,39.0,34.0,33.0,35.0,30.0,29.0,32.0,28.0,27.0,27.0,36.0,35.0,34.0,36.0,44.0,44.0,39.0,40.0,47.0,44.0,42.0,38.0
21,41.0,52.0,55.0,45.0,39.0,43.0,37.0,36.0,32.0,33.0,52.0,43.0,37.0,34.0,42.0,49.0,57.0,46.0,,51.0,48.0,51.0,42.0,40.0
22,46.0,52.0,42.0,37.0,37.0,45.0,47.0,40.0,46.0,44.0,42.0,42.0,44.0,49.0,51.0,52.0,58.0,47.0,54.0,47.0,52.0,45.0,49.0,46.0
23,45.0,40.0,43.0,37.0,38.0,44.0,37.0,40.0,37.0,40.0,40.0,44.0,48.0,58.0,63.0,66.0,72.0,72.0,74.0,66.0,59.0,73.0,82.0,73.0
24,60.0,72.0,73.0,74.0,57.0,51.0,50.0,50.0,53.0,52.0,55.0,61.0,75.0,80.0,78.0,78.0,88.0,83.0,85.0,73.0,84.0,88.0,66.0,63.0
25,64.0,68.0,68.0,56.0,51.0,57.0,59.0,52.0,46.0,55.0,59.0,67.0,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,
"
"
September-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,49.0,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,71.0,,,,,,,,,,
4,,,,,,,,,,,,,66.0,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,36.0,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,17.0,,,,
8,,,,,,,,,,,,,,,,,,,39.0,,,,,
9,,,,,,,,,,,,,,41.0,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,39.0,,,,,
14,,,,,,,,,,,,,,,,,,26.0,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,46.0,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
"
"
October-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,389.0,67.0,57.0,48.0,48.0,51.0,45.0,44.0
5,43.0,50.0,53.0,45.0,39.0,39.0,36.0,30.0,26.0,24.0,29.0,39.0,59.0,56.0,63.0,43.0,40.0,57.0,54.0,50.0,53.0,51.0,58.0,57.0
6,55.0,59.0,63.0,60.0,62.0,68.0,58.0,53.0,61.0,56.0,57.0,49.0,53.0,72.0,63.0,54.0,53.0,65.0,58.0,54.0,54.0,56.0,60.0,60.0
7,57.0,56.0,53.0,48.0,49.0,58.0,151.0,107.0,83.0,67.0,67.0,67.0,72.0,67.0,62.0,60.0,70.0,76.0,82.0,79.0,76.0,79.0,71.0,62.0
8,69.0,69.0,68.0,60.0,64.0,82.0,82.0,84.0,102.0,105.0,88.0,83.0,86.0,82.0,110.0,87.0,89.0,88.0,82.0,88.0,78.0,92.0,89.0,104.0
9,104.0,105.0,96.0,96.0,101.0,95.0,90.0,88.0,104.0,112.0,119.0,116.0,122.0,114.0,118.0,117.0,102.0,102.0,82.0,100.0,110.0,107.0,98.0,106.0
10,104.0,107.0,105.0,111.0,117.0,111.0,114.0,118.0,103.0,102.0,89.0,89.0,91.0,88.0,130.0,195.0,132.0,102.0,83.0,87.0,87.0,74.0,73.0,97.0
11,95.0,100.0,101.0,105.0,111.0,118.0,118.0,117.0,120.0,122.0,121.0,118.0,145.0,145.0,128.0,126.0,124.0,119.0,120.0,116.0,115.0,130.0,134.0,140.0
12,138.0,139.0,155.0,152.0,124.0,121.0,124.0,123.0,126.0,122.0,120.0,124.0,119.0,122.0,112.0,118.0,142.0,139.0,198.0,160.0,126.0,123.0,118.0,124.0
13,121.0,129.0,131.0,119.0,124.0,122.0,126.0,120.0,120.0,119.0,116.0,120.0,119.0,122.0,108.0,106.0,106.0,101.0,102.0,103.0,102.0,100.0,104.0,84.0
14,110.0,109.0,79.0,73.0,61.0,76.0,55.0,47.0,50.0,50.0,44.0,60.0,63.0,78.0,85.0,71.0,58.0,59.0,60.0,57.0,44.0,53.0,46.0,78.0
15,71.0,60.0,56.0,52.0,58.0,57.0,60.0,56.0,74.0,86.0,73.0,73.0,82.0,95.0,95.0,82.0,78.0,62.0,59.0,60.0,46.0,54.0,47.0,45.0
16,36.0,36.0,32.0,31.0,29.0,27.0,28.0,31.0,35.0,42.0,60.0,64.0,62.0,52.0,53.0,50.0,38.0,,33.0,34.0,37.0,42.0,59.0,48.0
17,38.0,37.0,32.0,34.0,28.0,26.0,25.0,26.0,29.0,28.0,30.0,34.0,36.0,53.0,54.0,36.0,30.0,29.0,28.0,30.0,29.0,29.0,27.0,28.0
18,28.0,27.0,37.0,39.0,44.0,46.0,46.0,38.0,27.0,31.0,32.0,33.0,34.0,31.0,33.0,55.0,55.0,46.0,38.0,32.0,34.0,35.0,32.0,32.0
19,36.0,31.0,30.0,37.0,35.0,37.0,35.0,34.0,30.0,29.0,30.0,32.0,33.0,34.0,35.0,34.0,28.0,29.0,30.0,31.0,37.0,36.0,34.0,37.0
20,32.0,26.0,26.0,26.0,24.0,24.0,24.0,27.0,28.0,27.0,36.0,41.0,41.0,46.0,51.0,45.0,40.0,47.0,50.0,54.0,56.0,80.0,86.0,87.0
21,94.0,100.0,101.0,92.0,96.0,101.0,96.0,81.0,83.0,81.0,84.0,93.0,116.0,34.0,98.0,109.0,94.0,55.0,58.0,66.0,101.0,111.0,109.0,104.0
22,100.0,98.0,96.0,85.0,85.0,90.0,86.0,83.0,82.0,74.0,68.0,108.0,113.0,119.0,106.0,129.0,125.0,82.0,101.0,103.0,105.0,123.0,128.0,131.0
23,137.0,139.0,139.0,141.0,153.0,163.0,154.0,156.0,164.0,144.0,136.0,142.0,161.0,164.0,161.0,150.0,131.0,131.0,134.0,145.0,152.0,154.0,161.0,168.0
24,172.0,187.0,194.0,198.0,196.0,187.0,164.0,146.0,143.0,142.0,131.0,125.0,112.0,106.0,103.0,103.0,106.0,105.0,103.0,96.0,97.0,103.0,104.0,106.0
25,119.0,120.0,127.0,137.0,141.0,146.0,132.0,137.0,145.0,123.0,115.0,116.0,131.0,48.0,49.0,130.0,112.0,112.0,109.0,101.0,97.0,105.0,139.0,166.0
26,219.0,218.0,225.0,211.0,166.0,170.0,153.0,146.0,145.0,139.0,112.0,111.0,127.0,123.0,112.0,102.0,105.0,91.0,93.0,87.0,103.0,103.0,107.0,112.0
27,127.0,143.0,120.0,109.0,116.0,103.0,103.0,108.0,106.0,106.0,107.0,102.0,99.0,109.0,114.0,102.0,86.0,77.0,71.0,50.0,57.0,56.0,59.0,78.0
28,76.0,81.0,102.0,110.0,107.0,91.0,92.0,86.0,89.0,83.0,83.0,93.0,82.0,76.0,81.0,81.0,73.0,70.0,88.0,79.0,89.0,104.0,105.0,105.0
29,123.0,141.0,141.0,143.0,109.0,100.0,99.0,99.0,101.0,103.0,103.0,95.0,97.0,106.0,128.0,123.0,98.0,83.0,84.0,88.0,92.0,94.0,104.0,110.0
30,106.0,108.0,105.0,99.0,97.0,93.0,103.0,99.0,98.0,106.0,112.0,104.0,123.0,143.0,145.0,126.0,113.0,102.0,104.0,105.0,117.0,119.0,121.0,117.0
31,116.0,117.0,117.0,113.0,109.0,105.0,99.0,93.0,93.0,98.0,109.0,143.0,162.0,167.0,168.0,155.0,147.0,122.0,106.0,107.0,116.0,121.0,138.0,138.0
"
"
November-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,152,168,177,167,161,156,129,116,114,111,108,117,26,74,119,120,116,93,82,107,123,156,169,195
2,208,244,275,270,224,172,136,123,116,117,108,108,121,115,110,110,108,85,79,104,108,111,127,133
3,165,152,165,161,161,134,127,118,116,111,96,92,102,124,119,111,109,79,89,99,107,113,122,134
4,123,188,185,220,237,226,197,182,177,181,196,183,170,167,159,159,134,117,115,148,135,143,222,307
5,342,379,399,352,317,227,193,188,177,170,153,151,162,148,148,134,121,106,99,99,106,105,110,122
6,148,174,174,164,158,149,131,148,146,133,126,132,145,163,157,148,144,107,101,104,113,119,121,139
7,195,216,204,209,193,178,143,126,150,142,166,159,133,134,151,139,132,100,111,115,112,116,113,133
8,152,159,150,155,174,144,146,153,178,154,166,135,136,23,24,122,121,92,98,95,110,118,124,124
9,118,123,128,129,116,118,134,130,146,170,164,149,144,166,167,166,137,118,116,117,133,148,185,203
10,217,260,267,261,206,179,162,155,165,174,139,133,124,132,146,150,122,88,99,97,106,126,139,147
11,169,174,161,143,147,157,166,163,125,116,109,103,129,158,161,99,95,103,105,112,121,133,149,167
12,175,184,178,181,191,156,139,119,119,114,108,102,100,21,104,105,92,91,94,97,99,100,101,90
13,88,96,86,81,84,78,86,80,76,79,79,80,74,83,76,79,88,88,78,77,78,72,84,86
14,78,74,66,64,66,63,58,56,66,73,72,73,74,77,75,75,65,65,68,71,66,71,70,68
15,66,73,67,62,61,55,67,63,59,63,58,49,47,40,83,60,68,67,55,59,70,83,79,82
16,97,101,104,113,106,103,108,92,103,102,88,96,114,129,133,126,113,85,85,86,100,108,116,124
17,131,158,162,155,126,122,108,108,112,108,114,136,157,169,172,150,126,115,105,114,133,167,201,209
18,190,186,200,185,164,152,148,125,142,134,126,110,112,134,124,115,94,87,85,93,114,129,131,143
19,142,152,174,182,169,156,159,167,184,186,138,125,149,164,161,166,127,107,109,114,114,128,130,138
20,155,168,179,176,165,150,146,128,144,145,133,149,168,130,144,163,142,132,129,130,145,146,174,170
21,165,152,195,208,199,198,196,175,177,170,168,142,161,169,162,166,149,151,142,164,169,211,241,261
22,301,306,307,307,302,291,274,275,276,278,262,254,247,216,201,179,176,173,167,192,211,244,287,300
23,308,285,282,223,234,189,189,164,154,130,121,135,183,127,140,217,199,151,140,142,148,153,154,148
24,149,147,160,174,178,159,133,130,135,139,141,141,143,159,168,161,126,122,122,118,133,141,149,155
25,171,181,165,154,137,133,126,118,123,126,131,127,128,163,171,168,145,150,156,170,182,222,230,234
26,235,223,180,160,158,140,133,128,126,127,124,125,143,161,165,144,132,134,139,137,141,146,155,186
27,209,228,242,253,261,273,274,272,250,192,154,126,135,151,162,160,142,114,135,155,210,245,265,301
28,304,311,319,320,320,315,309,301,263,247,223,195,153,132,135,139,124,110,116,118,121,128,133,134
29,133,148,193,245,257,240,222,198,187,177,173,159,142,131,117,127,124,98,103,110,120,130,137,150
30,146,148,147,153,153,151,148,137,146,175,177,180,161,21,141,138,109,109,110,119,137,151,168,196
"
"
December-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,224,224,226,214,196,178,161,166,185,201,199,177,146,134.0,123.0,118.0,101.0,97.0,91.0,94.0,110,119,129.0,161
2,263,315,327,330,331,330,314,300,271,250,246,248,207,143.0,139.0,150.0,120.0,104.0,96.0,102.0,110,120,135.0,154
3,193,214,238,259,266,277,301,305,315,306,262,204,126,128.0,122.0,103.0,90.0,94.0,97.0,100.0,109,119,127.0,163
4,177,170,160,149,140,131,128,126,130,136,140,158,192,214.0,214.0,200.0,186.0,167.0,125.0,115.0,101,88,85.0,96
5,106,107,104,106,98,88,87,85,82,71,64,59,51,48.0,39.0,34.0,34.0,33.0,28.0,26.0,26,23,23.0,21
6,26,25,28,29,30,32,32,29,29,24,19,20,22,22.0,21.0,20.0,21.0,21.0,24.0,25.0,24,23,22.0,22
7,23,23,20,17,21,21,21,22,31,35,33,32,39,47.0,82.0,66.0,59.0,58.0,52.0,59.0,90,76,80.0,90
8,100,104,102,83,79,74,64,63,67,77,87,91,81,82.0,86.0,86.0,73.0,69.0,66.0,76.0,90,100,103.0,103
9,119,126,123,115,115,103,92,96,93,94,94,93,96,61.0,68.0,131.0,95.0,93.0,90.0,91.0,82,85,79.0,72
10,69,76,74,71,67,54,49,45,50,66,90,88,101,95.0,96.0,106.0,97.0,97.0,103.0,109.0,118,126,142.0,171
11,202,267,274,291,300,305,302,303,298,310,282,224,185,168.0,141.0,161.0,140.0,129.0,129.0,123.0,128,155,149.0,164
12,163,170,163,184,175,171,143,138,149,134,129,128,135,160.0,171.0,167.0,152.0,193.0,143.0,174.0,181,200,213.0,240
13,247,267,303,306,297,262,192,204,197,185,191,199,189,183.0,150.0,158.0,138.0,112.0,116.0,125.0,157,256,305.0,314
14,330,338,382,390,330,306,258,232,164,189,194,223,231,180.0,31.0,112.0,121.0,109.0,111.0,130.0,144,191,269.0,305
15,324,328,322,307,301,287,269,276,253,272,267,255,253,221.0,197.0,176.0,170.0,155.0,162.0,193.0,227,299,315.0,331
16,327,329,329,318,305,312,274,277,232,292,264,250,259,251.0,242.0,207.0,190.0,145.0,164.0,175.0,202,229,261.0,302
17,301,304,303,254,239,186,177,160,147,154,187,181,158,122.0,124.0,122.0,103.0,93.0,118.0,126.0,131,212,285.0,310
18,330,375,369,375,326,304,240,198,202,203,204,195,197,169.0,163.0,148.0,138.0,138.0,149.0,166.0,187,214,280.0,316
19,500,404,325,123,139,153,132,149,111,121,120,119,111,114.0,115.0,122.0,119.0,112.0,109.0,118.0,124,130,130.0,141
20,123,124,116,108,93,97,104,100,100,105,119,125,123,126.0,130.0,137.0,124.0,110.0,117.0,131.0,142,163,204.0,216
21,246,246,231,203,167,165,156,175,157,209,233,245,244,252.0,222.0,172.0,119.0,136.0,125.0,150.0,172,177,201.0,204
22,210,203,210,177,175,176,174,168,179,200,198,206,207,86.0,,,,119.0,116.0,131.0,154,191,251.0,307
23,327,295,260,202,179,156,148,159,43,302,203,218,254,180.0,177.0,,,,157.0,165.0,202,255,310.0,310
24,500,397,397,353,310,300,308,227,223,240,253,260,229,179.0,138.0,,,,137.0,127.0,143,171,196.0,231
25,251,247,249,251,251,233,212,205,208,389,319,185,163,156.0,,,,,,,275,335,323.0,200
26,206,234,241,244,252,235,205,198,195,215,218,191,166,,,,,,151.0,156.0,276,162,159.0,160
27,362,208,162,166,158,157,294,146,147,156,163,162,153,149.0,145.0,,,,160.0,165.0,176,182,211.0,241
28,257,256,253,250,251,226,195,167,145,143,142,143,136,136.0,,,,,153.0,161.0,176,208,240.0,248
29,252,275,288,273,265,258,242,223,213,212,200,186,176,165.0,,,,,190.0,204.0,239,266,305.0,315
30,320,326,325,314,303,295,271,244,208,181,182,182,174,188.0,196.0,197.0,,167.0,,,181,246,,314
31,311,300,256,212,171,133,102,94,90,89,85,85,84,86.0,94.0,,,,93.0,102.0,116,146,256.0,307
"
"
Year,2022
January-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,320,330,326,308,251,217,,,161.0,157,171.0,152.0,132,,,,,,103,111.0,142.0,213,286,308
2,308,291,259,218,180,167,140.0,132.0,126.0,110,26.0,247.0,235,222.0,188.0,,,,121,121.0,129.0,167,187,224
3,260,260,206,179,164,158,158.0,148.0,143.0,155,157.0,145.0,143,150.0,153.0,141.0,116.0,109.0,104,104.0,119.0,163,212,260
4,307,322,321,302,268,260,221.0,193.0,219.0,286,306.0,302.0,296,298.0,259.0,228.0,216.0,195.0,184,202.0,225.0,261,289,292
5,302,303,302,294,296,301,297.0,287.0,294.0,305,305.0,307.0,308,102.0,85.0,194.0,194.0,210.0,212,207.0,198.0,262,282,298
6,312,319,320,315,304,302,258.0,187.0,217.0,224,192.0,200.0,214,220.0,234.0,210.0,203.0,180.0,167,143.0,193.0,228,261,306
7,311,330,341,347,343,322,320.0,309.0,301.0,308,306.0,277.0,214,206.0,186.0,178.0,157.0,148.0,145,154.0,202.0,231,302,308
8,315,311,310,314,310,306,267.0,211.0,199.0,201,184.0,188.0,170,161.0,114.0,117.0,115.0,113.0,109,108.0,118.0,127,218,267
9,317,341,381,391,386,371,345.0,331.0,310.0,302,204.0,166.0,119,105.0,102.0,114.0,113.0,87.0,86,83.0,55.0,101,103,109
10,290,106,297,310,314,309,302.0,302.0,307.0,310,306.0,283.0,210,185.0,26.0,112.0,231.0,210.0,190,191.0,186.0,197,212,238
11,234,269,263,285,294,286,300.0,303.0,305.0,316,322.0,308.0,265,240.0,215.0,217.0,194.0,163.0,167,187.0,183.0,130,125,108
12,77,69,57,44,37,38,41.0,47.0,50.0,58,59.0,68.0,78,85.0,100.0,97.0,115.0,101.0,112,125.0,137.0,154,145,139
13,147,170,151,139,132,115,99.0,89.0,79.0,90,100.0,92.0,95,87.0,83.0,80.0,90.0,91.0,103,100.0,119.0,161,189,197
14,226,220,173,168,174,133,121.0,96.0,88.0,83,72.0,72.0,64,68.0,75.0,82.0,87.0,94.0,96,,88.0,91,84,83
