Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
6,65.0,66.0,67,75.0,68.0,71.0,74.0,67.0,66.0,70.0,69.0,68.0,70.0,87.0,91.0,92.0,94.0,96.0,98.0,86.0,77.0,68.0,55.0,51.0
7,48.0,48.0,44,46.0,49.0,60.0,54.0,61.0,58.0,68.0,70.0,74.0,38.0,33.0,89.0,99.0,92.0,75.0,58.0,44.0,38.0,33.0,35.0,36.0
8,38.0,36.0,36,39.0,41.0,41.0,41.0,39.0,41.0,46.0,54.0,63.0,65.0,69.0,74.0,65.0,60.0,64.0,66.0,59.0,57.0,50.0,57.0,59.0
9,61.0,54.0,59,57.0,54.0,53.0,50.0,47.0,52.0,54.0,58.0,58.0,66.0,38.0,51.0,94.0,77.0,85.0,74.0,,,105.0,107.0,97.0
10,104.0,69.0,66,69.0,79.0,,56.0,63.0,79.0,103.0,96.0,89.0,87.0,80.0,69.0,63.0,,53.0,46.0,47.0,53.0,49.0,56.0,53.0
11,51.0,53.0,54,48.0,50.0,46.0,43.0,43.0,48.0,47.0,45.0,44.0,47.0,45.0,46.0,80.0,60.0,47.0,46.0,47.0,61.0,56.0,,72.0
12,84.0,76.0,69,71.0,77.0,67.0,63.0,63.0,63.0,,52.0,43.0,,45.0,44.0,55.0,59.0,51.0,48.0,43.0,50.0,44.0,44.0,44.0
13,46.0,46.0,46,49.0,50.0,44.0,40.0,41.0,50.0,50.0,47.0,48.0,59.0,52.0,49.0,45.0,51.0,48.0,35.0,32.0,33.0,40.0,45.0,53.0
14,65.0,65.0,60,51.0,54.0,52.0,50.0,45.0,48.0,,,,46.0,53.0,50.0,42.0,47.0,47.0,45.0,51.0,50.0,,45.0,
15,51.0,48.0,43,48.0,160.0,38.0,36.0,32.0,41.0,38.0,40.0,47.0,44.0,44.0,48.0,69.0,55.0,471.0,52.0,53.0,,65.0,,159.0
16,75.0,72.0,64,68.0,,55.0,51.0,45.0,48.0,50.0,54.0,58.0,68.0,75.0,80.0,85.0,82.0,91.0,89.0,73.0,69.0,75.0,68.0,72.0
17,85.0,81.0,78,67.0,60.0,50.0,47.0,66.0,50.0,51.0,49.0,52.0,57.0,53.0,50.0,42.0,40.0,44.0,41.0,46.0,50.0,54.0,46.0,45.0
18,51.0,,50,44.0,43.0,40.0,35.0,40.0,39.0,43.0,43.0,43.0,59.0,53.0,49.0,46.0,66.0,60.0,,,,,,
19,,62.0,57,59.0,56.0,58.0,57.0,57.0,58.0,66.0,61.0,64.0,69.0,,74.0,78.0,71.0,70.0,67.0,59.0,64.0,78.0,,94.0
20,88.0,82.0,84,76.0,68.0,67.0,64.0,72.0,68.0,76.0,95.0,92.0,91.0,94.0,111.0,139.0,107.0,96.0,91.0,78.0,71.0,56.0,49.0,47.0
21,,50.0,69,74.0,71.0,98.0,,74.0,63.0,64.0,66.0,83.0,103.0,106.0,109.0,132.0,141.0,107.0,271.0,193.0,103.0,106.0,112.0,127.0
22,105.0,327.0,91,77.0,68.0,58.0,57.0,50.0,56.0,50.0,52.0,,,323.0,36.0,26.0,92.0,60.0,91.0,59.0,69.0,61.0,63.0,67.0
23,70.0,81.0,63,93.0,97.0,68.0,52.0,50.0,49.0,58.0,44.0,57.0,72.0,81.0,84.0,93.0,86.0,78.0,77.0,72.0,62.0,54.0,53.0,53.0
24,47.0,62.0,46,49.0,58.0,54.0,48.0,43.0,58.0,60.0,60.0,65.0,76.0,76.0,,76.0,69.0,74.0,80.0,71.0,28.0,76.0,79.0,81.0
25,93.0,91.0,90,20.0,75.0,,70.0,72.0,102.0,77.0,82.0,75.0,72.0,75.0,74.0,,86.0,82.0,,,96.0,84.0,21.0,67.0
26,74.0,70.0,67,,,,,,,,,,,67.0,69.0,62.0,69.0,,68.0,60.0,63.0,66.0,,
27,58.0,57.0,57,54.0,58.0,66.0,65.0,55.0,72.0,66.0,66.0,64.0,,64.0,56.0,51.0,46.0,53.0,56.0,82.0,90.0,66.0,59.0,60.0
28,66.0,62.0,57,60.0,54.0,54.0,53.0,60.0,70.0,66.0,71.0,73.0,,88.0,96.0,90.0,93.0,90.0,86.0,79.0,77.0,74.0,68.0,61.0
29,58.0,57.0,52,,,,,,,55.0,58.0,54.0,72.0,72.0,,109.0,78.0,80.0,107.0,109.0,107.0,99.0,99.0,106.0
30,101.0,92.0,84,84.0,78.0,79.0,78.0,83.0,78.0,89.0,95.0,107.0,112.0,116.0,114.0,115.0,112.0,113.0,105.0,111.0,112.0,102.0,91.0,88.0
"
"
July-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,79.0,74.0,68.0,70.0,72.0,73.0,69.0,75.0,72.0,76.0,83.0,90.0,93.0,85.0,96.0,101.0,101.0,90.0,80.0,73.0,63.0,60.0,56.0,56.0
2,53.0,54.0,59.0,54.0,51.0,64.0,64.0,70.0,66.0,64.0,66.0,76.0,82.0,84.0,86.0,90.0,101.0,24.0,91.0,84.0,79.0,70.0,68.0,80.0
3,86.0,79.0,73.0,,,,,,,,,54.0,58.0,69.0,70.0,75.0,78.0,81.0,85.0,92.0,101.0,101.0,90.0,85.0
4,88.0,90.0,85.0,78.0,74.0,70.0,70.0,73.0,72.0,,,,,63.0,60.0,61.0,59.0,60.0,56.0,55.0,59.0,61.0,70.0,80.0
5,76.0,75.0,68.0,70.0,58.0,51.0,49.0,50.0,43.0,47.0,49.0,55.0,63.0,70.0,68.0,66.0,74.0,72.0,78.0,77.0,93.0,110.0,128.0,146.0
6,201.0,223.0,221.0,229.0,228.0,217.0,170.0,154.0,112.0,107.0,102.0,125.0,140.0,146.0,145.0,130.0,123.0,138.0,139.0,183.0,148.0,127.0,112.0,101.0
7,89.0,88.0,86.0,80.0,79.0,82.0,77.0,80.0,86.0,89.0,92.0,102.0,111.0,170.0,200.0,204.0,,,,,,,,
8,,,,,,,,,,,,,,59.0,55.0,47.0,64.0,49.0,66.0,63.0,75.0,68.0,85.0,84.0
9,80.0,79.0,82.0,72.0,79.0,74.0,70.0,74.0,83.0,79.0,73.0,71.0,75.0,73.0,73.0,74.0,155.0,76.0,66.0,68.0,80.0,70.0,71.0,71.0
10,80.0,94.0,92.0,90.0,104.0,101.0,100.0,81.0,96.0,93.0,94.0,110.0,115.0,97.0,84.0,73.0,64.0,63.0,66.0,,,52.0,55.0,65.0
11,65.0,63.0,46.0,49.0,53.0,53.0,49.0,51.0,59.0,55.0,54.0,48.0,46.0,40.0,,,,,,,,,,37.0
12,39.0,36.0,36.0,43.0,,38.0,35.0,45.0,,37.0,41.0,43.0,40.0,39.0,,36.0,39.0,39.0,27.0,31.0,39.0,41.0,40.0,31.0
13,34.0,24.0,27.0,36.0,39.0,38.0,52.0,,37.0,32.0,33.0,39.0,38.0,35.0,50.0,35.0,28.0,30.0,37.0,32.0,32.0,33.0,39.0,36.0
14,35.0,36.0,34.0,30.0,29.0,36.0,33.0,34.0,,34.0,36.0,37.0,43.0,,50.0,84.0,55.0,47.0,45.0,41.0,35.0,36.0,39.0,46.0
15,38.0,38.0,38.0,35.0,33.0,37.0,45.0,38.0,,47.0,40.0,42.0,49.0,47.0,,43.0,46.0,45.0,57.0,46.0,49.0,56.0,54.0,56.0
16,55.0,45.0,43.0,44.0,37.0,33.0,32.0,,41.0,44.0,47.0,53.0,51.0,49.0,64.0,69.0,62.0,38.0,61.0,70.0,59.0,58.0,63.0,67.0
17,60.0,55.0,54.0,53.0,50.0,46.0,46.0,60.0,53.0,53.0,55.0,67.0,67.0,70.0,71.0,81.0,139.0,67.0,57.0,61.0,,57.0,62.0,73.0
18,72.0,60.0,60.0,57.0,50.0,,53.0,53.0,61.0,59.0,60.0,63.0,65.0,86.0,62.0,,60.0,61.0,56.0,312.0,59.0,59.0,56.0,61.0
19,55.0,,,,,,,,60.0,49.0,53.0,63.0,60.0,59.0,70.0,69.0,69.0,72.0,86.0,81.0,75.0,77.0,80.0,326.0
20,83.0,69.0,372.0,331.0,315.0,83.0,149.0,57.0,71.0,56.0,65.0,58.0,57.0,58.0,78.0,71.0,75.0,74.0,74.0,79.0,83.0,84.0,97.0,106.0
21,112.0,156.0,36.0,134.0,108.0,,,,124.0,72.0,44.0,347.0,,74.0,65.0,67.0,80.0,45.0,68.0,32.0,27.0,29.0,35.0,42.0
22,37.0,,,50.0,57.0,52.0,47.0,42.0,38.0,36.0,36.0,41.0,39.0,44.0,48.0,,37.0,39.0,40.0,37.0,33.0,35.0,43.0,44.0
23,44.0,40.0,44.0,37.0,35.0,35.0,38.0,36.0,33.0,31.0,30.0,32.0,35.0,18.0,22.0,49.0,29.0,36.0,28.0,43.0,32.0,,,53.0
24,40.0,28.0,25.0,24.0,32.0,45.0,33.0,24.0,26.0,,28.0,41.0,34.0,33.0,41.0,42.0,35.0,38.0,44.0,37.0,36.0,44.0,46.0,51.0
25,50.0,52.0,55.0,391.0,53.0,54.0,52.0,49.0,51.0,171.0,60.0,60.0,62.0,81.0,82.0,86.0,88.0,72.0,72.0,80.0,72.0,85.0,92.0,86.0
26,91.0,83.0,84.0,85.0,87.0,95.0,102.0,102.0,110.0,103.0,101.0,101.0,102.0,95.0,103.0,105.0,104.0,105.0,107.0,85.0,78.0,74.0,69.0,66.0
27,60.0,62.0,60.0,70.0,63.0,70.0,72.0,68.0,74.0,73.0,80.0,74.0,73.0,72.0,85.0,,84.0,85.0,,,,,,71.0
28,52.0,44.0,37.0,39.0,39.0,41.0,47.0,50.0,48.0,50.0,57.0,66.0,64.0,62.0,60.0,76.0,33.0,118.0,35.0,60.0,82.0,341.0,348.0,46.0
29,46.0,43.0,39.0,35.0,41.0,45.0,36.0,36.0,34.0,44.0,40.0,35.0,,45.0,39.0,36.0,38.0,46.0,45.0,42.0,37.0,38.0,34.0,34.0
30,30.0,32.0,30.0,29.0,28.0,25.0,,38.0,33.0,31.0,31.0,32.0,40.0,49.0,55.0,67.0,61.0,60.0,54.0,66.0,65.0,61.0,62.0,57.0
31,54.0,61.0,52.0,48.0,50.0,,57.0,47.0,53.0,,56.0,56.0,56.0,58.0,57.0,56.0,62.0,75.0,70.0,70.0,72.0,80.0,80.0,81.0
"
"
August-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,85.0,92.0,92,78,70.0,70.0,64.0,64.0,67.0,77.0,81.0,77.0,72,74.0,73.0,74.0,77.0,79.0,88.0,,,,,
2,,,83,77,77.0,72.0,75.0,77.0,80.0,86.0,81.0,82.0,72,58.0,116.0,92.0,79.0,100.0,106.0,120.0,121.0,120.0,117.0,112.0
3,110.0,97.0,97,90,76.0,70.0,73.0,65.0,57.0,62.0,78.0,81.0,95,89.0,86.0,93.0,93.0,92.0,99.0,107.0,117.0,130.0,179.0,146.0
4,133.0,134.0,150,135,115.0,118.0,119.0,109.0,96.0,94.0,101.0,109.0,98,96.0,99.0,80.0,71.0,64.0,57.0,57.0,57.0,54.0,68.0,55.0
5,57.0,61.0,66,62,71.0,67.0,79.0,73.0,74.0,76.0,78.0,69.0,62,59.0,27.0,24.0,120.0,76.0,139.0,185.0,247.0,251.0,204.0,223.0
6,304.0,262.0,194,161,130.0,143.0,159.0,164.0,189.0,,,31.0,72,71.0,90.0,81.0,80.0,72.0,72.0,72.0,77.0,80.0,107.0,108.0
7,113.0,112.0,115,106,97.0,79.0,85.0,86.0,90.0,100.0,152.0,131.0,100,67.0,68.0,65.0,72.0,73.0,79.0,78.0,,,,62.0
8,62.0,65.0,66,72,70.0,63.0,59.0,63.0,73.0,57.0,48.0,49.0,50,49.0,48.0,53.0,64.0,58.0,63.0,60.0,76.0,65.0,58.0,64.0
9,64.0,56.0,52,57,65.0,64.0,62.0,67.0,69.0,74.0,79.0,,88,99.0,96.0,91.0,96.0,102.0,103.0,100.0,96.0,93.0,95.0,92.0
10,96.0,100.0,83,69,69.0,65.0,62.0,66.0,71.0,78.0,94.0,97.0,96,92.0,97.0,101.0,78.0,64.0,83.0,94.0,110.0,83.0,76.0,79.0
11,78.0,91.0,87,83,78.0,71.0,70.0,80.0,75.0,79.0,,85.0,83,90.0,89.0,96.0,102.0,104.0,108.0,109.0,103.0,102.0,106.0,111.0
12,105.0,86.0,78,83,71.0,75.0,72.0,72.0,67.0,71.0,74.0,80.0,95,96.0,93.0,89.0,88.0,94.0,89.0,90.0,86.0,105.0,130.0,142.0
13,,93.0,83,81,78.0,75.0,79.0,85.0,83.0,76.0,81.0,102.0,100,99.0,101.0,106.0,152.0,138.0,,89.0,96.0,126.0,110.0,105.0
14,101.0,102.0,92,87,78.0,72.0,70.0,65.0,67.0,75.0,88.0,93.0,95,98.0,101.0,100.0,101.0,104.0,106.0,102.0,104.0,104.0,99.0,96.0
15,88.0,85.0,83,80,71.0,67.0,65.0,66.0,54.0,54.0,55.0,56.0,57,60.0,60.0,56.0,53.0,47.0,45.0,42.0,46.0,,56.0,53.0
16,48.0,46.0,46,39,40.0,42.0,40.0,35.0,32.0,31.0,40.0,41.0,37,43.0,41.0,38.0,40.0,40.0,38.0,36.0,31.0,34.0,36.0,
17,34.0,34.0,34,31,30.0,38.0,38.0,34.0,30.0,27.0,29.0,28.0,28,31.0,20.0,21.0,44.0,34.0,44.0,50.0,64.0,63.0,51.0,56.0
18,48.0,45.0,39,34,37.0,35.0,31.0,28.0,31.0,32.0,34.0,,44,50.0,53.0,64.0,68.0,70.0,57.0,57.0,,57.0,53.0,48.0
19,52.0,52.0,50,52,53.0,48.0,42.0,41.0,45.0,36.0,,40.0,43,46.0,42.0,43.0,44.0,48.0,55.0,54.0,51.0,41.0,43.0,47.0
20,46.0,,34,35,38.0,37.0,33.0,36.0,42.0,,37.0,35.0,44,43.0,52.0,49.0,46.0,44.0,42.0,42.0,43.0,41.0,45.0,47.0
21,43.0,42.0,41,41,,38.0,38.0,36.0,40.0,42.0,45.0,48.0,49,55.0,63.0,65.0,,,,,59.0,52.0,60.0,60.0
22,76.0,76.0,73,69,64.0,61.0,64.0,65.0,66.0,71.0,73.0,69.0,67,72.0,76.0,68.0,75.0,76.0,80.0,76.0,80.0,81.0,81.0,75.0
23,73.0,74.0,72,61,57.0,62.0,64.0,63.0,66.0,74.0,77.0,72.0,76,88.0,86.0,82.0,91.0,105.0,108.0,106.0,107.0,107.0,113.0,106.0
24,104.0,103.0,109,88,,,,,,,94.0,94.0,99,103.0,121.0,130.0,130.0,134.0,130.0,153.0,155.0,156.0,118.0,105.0
25,,96.0,95,91,,83.0,87.0,91.0,96.0,101.0,106.0,109.0,116,27.0,42.0,139.0,195.0,210.0,54.0,191.0,156.0,135.0,88.0,111.0
26,107.0,104.0,95,97,92.0,79.0,86.0,97.0,102.0,102.0,102.0,109.0,109,,192.0,,92.0,77.0,72.0,83.0,,74.0,68.0,68.0
27,78.0,76.0,76,77,78.0,78.0,72.0,72.0,80.0,80.0,80.0,75.0,75,83.0,79.0,82.0,105.0,107.0,102.0,86.0,72.0,68.0,69.0,69.0
28,71.0,78.0,80,74,64.0,,64.0,62.0,57.0,52.0,50.0,47.0,45,38.0,44.0,48.0,45.0,38.0,44.0,47.0,38.0,37.0,36.0,37.0
29,37.0,35.0,33,36,42.0,,35.0,35.0,40.0,36.0,36.0,32.0,38,34.0,41.0,43.0,39.0,38.0,47.0,42.0,39.0,36.0,38.0,42.0
30,40.0,37.0,36,36,35.0,32.0,36.0,36.0,35.0,36.0,38.0,41.0,44,37.0,,38.0,37.0,36.0,42.0,40.0,39.0,42.0,42.0,43.0
31,42.0,37.0,37,37,35.0,40.0,40.0,39.0,,35.0,42.0,43.0,44,42.0,46.0,46.0,53.0,62.0,,62.0,58.0,63.0,68.0,64.0
"
"
September-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,68.0,70,76,73,65,57.0,56.0,57.0,56.0,56.0,63,64.0,59.0,58,61.0,59,59,60.0,104.0,125,134,123.0,120,111.0
2,92.0,76,65,56,60,62.0,65.0,67.0,65.0,61.0,59,61.0,61.0,57,36.0,94,86,105.0,83.0,117,114,106.0,104,106.0
3,124.0,97,94,90,70,69.0,76.0,74.0,75.0,70.0,81,85.0,83.0,81,83.0,80,75,67.0,69.0,67,55,61.0,62,82.0
4,87.0,76,75,75,82,,,,,,94,83.0,78.0,99,101.0,94,90,107.0,104.0,103,109,98.0,98,104.0
5,96.0,89,85,89,77,70.0,75.0,68.0,70.0,69.0,73,63.0,65.0,60,57.0,53,58,61.0,72.0,63,57,47.0,44,44.0
6,38.0,34,44,40,37,35.0,35.0,31.0,29.0,31.0,32,33.0,42.0,44,47.0,46,47,40.0,36.0,36,32,31.0,40,35.0
7,37.0,33,37,33,30,28.0,27.0,29.0,27.0,29.0,30,34.0,37.0,37,130.0,41,36,37.0,29.0,27,38,33.0,38,40.0
8,42.0,43,40,38,41,40.0,43.0,33.0,39.0,35.0,34,43.0,55.0,43,46.0,57,52,44.0,40.0,48,59,62.0,63,60.0
9,60.0,61,52,45,41,39.0,37.0,44.0,43.0,38.0,41,46.0,47.0,45,50.0,54,57,52.0,47.0,48,56,71.0,80,
10,111.0,125,125,124,118,105.0,95.0,98.0,101.0,96.0,94,93.0,90.0,81,99.0,119,97,80.0,71.0,71,72,66.0,64,70.0
11,81.0,80,66,62,40,37.0,51.0,33.0,50.0,68.0,61,57.0,53.0,50,53.0,55,59,60.0,61.0,60,60,63.0,68,76.0
12,72.0,80,75,66,57,,54.0,50.0,53.0,,62,58.0,53.0,52,50.0,51,46,51.0,50.0,47,47,48.0,62,45.0
13,,48,44,42,42,67.0,51.0,55.0,,54.0,51,47.0,48.0,61,62.0,53,53,62.0,59.0,63,50,51.0,50,51.0
14,49.0,50,50,47,41,41.0,42.0,42.0,38.0,61.0,50,,45.0,46,53.0,43,44,45.0,41.0,40,53,63.0,53,75.0
15,40.0,44,43,58,46,54.0,47.0,36.0,34.0,37.0,44,35.0,52.0,49,55.0,88,77,67.0,43.0,28,34,42.0,42,45.0
16,43.0,45,48,40,38,41.0,35.0,39.0,35.0,50.0,48,51.0,48.0,52,,48,51,66.0,78.0,80,80,72.0,72,69.0
17,63.0,66,60,54,53,58.0,52.0,52.0,52.0,62.0,72,73.0,,62,58.0,47,54,59.0,32.0,35,39,77.0,36,53.0
18,65.0,64,66,72,66,66.0,65.0,72.0,64.0,65.0,75,77.0,76.0,38,57.0,68,75,82.0,103.0,99,93,103.0,102,101.0
19,100.0,98,100,94,95,95.0,95.0,90.0,93.0,92.0,96,111.0,114.0,115,115.0,114,109,109.0,109.0,106,101,,93,97.0
20,105.0,99,102,93,90,84.0,80.0,74.0,73.0,,64,58.0,59.0,34,34.0,35,51,40.0,,39,34,31.0,41,46.0
21,27.0,36,36,33,27,41.0,44.0,37.0,37.0,35.0,23,25.0,48.0,43,41.0,34,38,45.0,44.0,46,44,41.0,35,22.0
22,26.0,34,41,37,39,30.0,34.0,33.0,38.0,36.0,50,43.0,37.0,42,47.0,42,42,46.0,36.0,38,37,39.0,44,47.0
23,45.0,44,42,38,42,35.0,42.0,39.0,41.0,40.0,45,42.0,44.0,45,48.0,51,69,66.0,75.0,67,78,73.0,72,81.0
24,,100,104,96,78,71.0,66.0,65.0,64.0,61.0,59,70.0,73.0,60,59.0,73,64,70.0,78.0,91,107,106.0,125,158.0
25,178.0,179,184,182,174,145.0,130.0,111.0,105.0,84.0,91,90.0,89.0,96,88.0,96,93,56.0,70.0,85,84,89.0,93,91.0
26,81.0,83,88,107,105,101.0,92.0,84.0,75.0,68.0,65,60.0,57.0,56,57.0,51,57,,62.0,57,56,58.0,57,61.0
27,58.0,59,59,73,75,71.0,71.0,67.0,69.0,63.0,62,58.0,53.0,51,58.0,47,52,52.0,58.0,60,57,53.0,56,64.0
28,72.0,72,62,65,65,62.0,61.0,61.0,55.0,54.0,58,59.0,44.0,40,40.0,39,34,37.0,,41,38,38.0,38,37.0
29,42.0,41,53,46,45,44.0,46.0,50.0,53.0,38.0,36,31.0,30.0,29,36.0,38,45,177.0,50.0,37,32,36.0,34,33.0
30,49.0,52,40,38,38,42.0,36.0,33.0,33.0,45.0,37,33.0,31.0,35,40.0,39,37,34.0,,53,56,58.0,65,63.0
"
"
October-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,72.0,66.0,68.0,65.0,57.0,55.0,46.0,43.0,41.0,43.0,45.0,40.0,42.0,44.0,45.0,39.0,40.0,45.0,47.0,69.0,84.0,99.0,100.0,91.0
2,96.0,95.0,90.0,76.0,71.0,67.0,60.0,52.0,53.0,58.0,58.0,63.0,55.0,63.0,67.0,72.0,78.0,83.0,83.0,82.0,78.0,75.0,70.0,80.0
3,72.0,66.0,56.0,57.0,56.0,60.0,,57.0,,,,,,104.0,,,,,79.0,,97.0,101.0,94.0,
4,67.0,,,,60.0,67.0,,64.0,73.0,76.0,85.0,88.0,85.0,84.0,89.0,94.0,93.0,111.0,105.0,107.0,108.0,114.0,113.0,116.0
5,113.0,113.0,101.0,87.0,76.0,74.0,63.0,58.0,72.0,77.0,76.0,71.0,72.0,111.0,85.0,79.0,75.0,,,,,,,
6,131.0,124.0,122.0,110.0,99.0,89.0,80.0,78.0,87.0,83.0,84.0,85.0,91.0,57.0,112.0,110.0,102.0,87.0,92.0,119.0,150.0,145.0,125.0,121.0
7,123.0,121.0,114.0,100.0,90.0,89.0,94.0,87.0,90.0,96.0,105.0,107.0,105.0,108.0,113.0,108.0,106.0,103.0,111.0,109.0,124.0,147.0,171.0,172.0
8,145.0,136.0,135.0,125.0,113.0,117.0,154.0,168.0,163.0,157.0,166.0,154.0,148.0,122.0,103.0,101.0,112.0,126.0,142.0,178.0,191.0,190.0,204.0,208.0
9,238.0,252.0,,226.0,216.0,203.0,207.0,197.0,222.0,229.0,256.0,243.0,226.0,209.0,187.0,180.0,202.0,164.0,181.0,182.0,260.0,252.0,234.0,205.0
10,223.0,208.0,287.0,307.0,,294.0,279.0,243.0,194.0,172.0,157.0,163.0,142.0,158.0,146.0,147.0,136.0,130.0,134.0,127.0,,150.0,185.0,192.0
11,183.0,194.0,206.0,232.0,,231.0,238.0,219.0,210.0,205.0,214.0,208.0,203.0,205.0,216.0,214.0,189.0,191.0,212.0,198.0,184.0,200.0,234.0,253.0
12,238.0,233.0,238.0,252.0,245.0,230.0,244.0,249.0,243.0,204.0,193.0,192.0,188.0,187.0,202.0,196.0,185.0,192.0,206.0,221.0,233.0,231.0,248.0,260.0
13,,264.0,257.0,262.0,268.0,260.0,261.0,,,,230.0,239.0,226.0,209.0,198.0,,170.0,161.0,182.0,193.0,162.0,184.0,185.0,
14,,,,,,,,,,,74.0,75.0,74.0,,75.0,78.0,87.0,73.0,86.0,65.0,65.0,53.0,56.0,56.0
15,67.0,70.0,74.0,78.0,75.0,73.0,76.0,81.0,85.0,89.0,191.0,125.0,104.0,108.0,107.0,112.0,98.0,90.0,93.0,91.0,78.0,73.0,74.0,73.0
16,51.0,44.0,46.0,40.0,35.0,34.0,31.0,36.0,35.0,44.0,52.0,53.0,53.0,58.0,72.0,57.0,47.0,38.0,39.0,40.0,35.0,40.0,,52.0
17,47.0,,,,,,,,,,,,,,,,,,,39.0,38.0,40.0,,
18,,,,,,,,,,,,,,,,,38.0,41.0,46.0,60.0,38.0,54.0,53.0,50.0
19,47.0,,,,,93.0,59.0,36.0,,,,,,328.0,,31.0,37.0,38.0,51.0,46.0,43.0,45.0,48.0,44.0
20,51.0,47.0,54.0,49.0,46.0,42.0,41.0,174.0,96.0,49.0,47.0,60.0,58.0,60.0,68.0,76.0,77.0,89.0,92.0,276.0,372.0,113.0,165.0,205.0
21,222.0,,,,,,,,,,,128.0,130.0,114.0,116.0,114.0,98.0,94.0,96.0,108.0,113.0,272.0,316.0,
22,322.0,292.0,232.0,213.0,199.0,175.0,160.0,180.0,186.0,,158.0,167.0,154.0,131.0,124.0,124.0,107.0,106.0,105.0,114.0,133.0,169.0,206.0,229.0
23,226.0,243.0,254.0,311.0,316.0,316.0,312.0,315.0,316.0,309.0,308.0,303.0,278.0,263.0,266.0,249.0,230.0,210.0,219.0,226.0,277.0,305.0,311.0,306.0
24,304.0,303.0,303.0,306.0,306.0,292.0,288.0,276.0,266.0,257.0,258.0,235.0,207.0,199.0,203.0,,173.0,171.0,187.0,,248.0,247.0,300.0,300.0
25,293.0,292.0,309.0,304.0,293.0,290.0,300.0,,270.0,225.0,211.0,216.0,212.0,192.0,184.0,183.0,180.0,188.0,198.0,214.0,220.0,242.0,267.0,303.0
26,309.0,,,,,,,,,,,255.0,241.0,217.0,208.0,191.0,194.0,194.0,197.0,221.0,255.0,269.0,300.0,278.0
27,282.0,263.0,263.0,256.0,247.0,225.0,217.0,220.0,225.0,228.0,218.0,214.0,201.0,182.0,,172.0,174.0,169.0,,,142.0,118.0,129.0,126.0
28,143.0,163.0,195.0,226.0,233.0,202.0,195.0,158.0,148.0,146.0,147.0,160.0,144.0,134.0,150.0,154.0,148.0,125.0,149.0,149.0,189.0,,329.0,325.0
29,318.0,311.0,309.0,305.0,268.0,187.0,178.0,186.0,199.0,201.0,187.0,171.0,152.0,,142.0,118.0,125.0,116.0,121.0,127.0,122.0,137.0,167.0,153.0
30,154.0,154.0,141.0,132.0,142.0,143.0,,133.0,141.0,149.0,153.0,137.0,134.0,131.0,138.0,141.0,142.0,151.0,172.0,172.0,190.0,189.0,194.0,
31,221.0,198.0,175.0,184.0,183.0,160.0,161.0,,167.0,,146.0,153.0,159.0,169.0,210.0,210.0,189.0,178.0,193.0,189.0,189.0,,230.0,268.0
"
"
November-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,280.0,302.0,307,307,302,289.0,300.0,294.0,258.0,231.0,225.0,210.0,190.0,178.0,177,163,161,160.0,168,177.0,202.0,224.0,269.0,314.0
2,317.0,328.0,332,327,316,304.0,301.0,302.0,275.0,236.0,219.0,198.0,200.0,180.0,158,157,146,134.0,144,149.0,169.0,193.0,233.0,260.0
3,299.0,303.0,302,302,284,250.0,230.0,227.0,246.0,223.0,205.0,179.0,124.0,119.0,107,100,129,125.0,116,135.0,154.0,182.0,210.0,227.0
4,306.0,314.0,319,325,331,315.0,311.0,304.0,300.0,304.0,289.0,285.0,265.0,242.0,271,265,236,240.0,219,217.0,304.0,321.0,436.0,497.0
5,500.0,60.0,59,359,342,337.0,344.0,333.0,327.0,300.0,272.0,197.0,202.0,193.0,167,146,138,122.0,118,122.0,172.0,,,310.0
